,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
8073,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3204,0.2204,0.314933333,0.2192,0.306,0.2244,0.3032,0.228,0.2748,0.2312,0.2552,0.2316,0.3184,0.2176,0.2376,0.2344,0.2676,0.234,0.2492,0.2348
8074,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3088,0.2636,0.3036,0.2624,0.2892,0.2688,0.288,0.2704,0.2692,0.2696,0.254,0.2696,0.3128,0.2628,0.2324,0.274,0.272,0.2756,0.238,0.274
8075,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2988,0.2864,0.294133333,0.2864,0.2792,0.2916,0.2808,0.2908,0.2656,0.2868,0.2512,0.2872,0.3044,0.2852,0.2244,0.2916,0.2756,0.2956,0.2264,0.2924
8076,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.29,0.2916,0.285866667,0.2916,0.2748,0.2948,0.2792,0.2912,0.2612,0.2868,0.2428,0.2876,0.2928,0.2888,0.2116,0.2844,0.2784,0.296,0.2132,0.292
8077,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2788,0.2748,0.2756,0.2764,0.27,0.276,0.276,0.2708,0.2556,0.268,0.232,0.2704,0.278,0.2732,0.1996,0.2716,0.2708,0.2772,0.2008,0.2724
8078,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2676,0.2384,0.2664,0.2404,0.2648,0.238,0.2744,0.2328,0.2524,0.23,0.2244,0.232,0.2668,0.2372,0.188,0.2332,0.2588,0.236,0.1928,0.232
8079,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2596,0.1812,0.2604,0.1836,0.2616,0.1788,0.2736,0.1744,0.2532,0.1668,0.2232,0.1756,0.26,0.1812,0.1812,0.1764,0.2472,0.1792,0.19,0.1732
8080,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2572,0.1008,0.259333333,0.1048,0.262,0.098,0.2732,0.096,0.2548,0.0856,0.2268,0.0972,0.2588,0.1048,0.1792,0.0996,0.2308,0.1016,0.1936,0.0924
8081,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2532,0.0084,0.256,0.0104,0.2596,0.008,0.2684,0.0088,0.2512,0.0076,0.228,0.0088,0.2552,0.0116,0.1792,0.01,0.2108,0.0144,0.202,0.0064
8082,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2468,0.0,0.2492,0.0,0.2528,0.0,0.2628,0.0,0.2484,0.0,0.2292,0.0,0.248,0.0,0.1808,0.0,0.1928,0.0,0.2104,0.0
8083,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2396,0.0,0.241333333,0.0,0.246,0.0,0.2588,0.0,0.2476,0.0,0.2316,0.0,0.2384,0.0,0.1908,0.0,0.1884,0.0,0.2168,0.0
8084,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2296,0.0,0.2312,0.0,0.238,0.0,0.2552,0.0,0.248,0.0,0.2324,0.0,0.226,0.0,0.2012,0.0,0.1888,0.0,0.2188,0.0
8085,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.216,0.0,0.218133333,0.0,0.226,0.0,0.2484,0.0,0.2452,0.0,0.2308,0.0,0.2124,0.0,0.2064,0.0,0.1852,0.0,0.2196,0.0
8086,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2008,0.0,0.202933333,0.0,0.21,0.0,0.2384,0.0,0.2384,0.0,0.2264,0.0,0.198,0.0,0.2036,0.0,0.1804,0.0,0.2176,0.0
8087,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1948,0.0,0.198666667,0.0,0.2084,0.0,0.2404,0.0,0.242,0.0,0.2316,0.0,0.1928,0.0,0.2044,0.0,0.1756,0.0,0.2196,0.0
8088,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1984,0.0,0.204266667,0.0,0.218,0.0,0.2492,0.0,0.2496,0.0,0.2396,0.0,0.1964,0.0,0.2096,0.0,0.1716,0.0,0.2196,0.0
8089,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2056,0.0,0.2116,0.0,0.2272,0.0,0.252,0.0,0.2496,0.0,0.238,0.0,0.202,0.0,0.2104,0.0,0.1684,0.0,0.2172,0.0
8090,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2128,0.0,0.218133333,0.0,0.2352,0.0,0.2556,0.0,0.2508,0.0,0.2372,0.0,0.2064,0.0,0.2096,0.0,0.1724,0.0,0.2156,0.0
8091,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2196,0.0,0.223733333,0.0,0.2408,0.0,0.26,0.0,0.252,0.0,0.238,0.0,0.2108,0.0,0.2108,0.0,0.1816,0.0,0.22,0.0
8092,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2256,0.0,0.227733333,0.0,0.2436,0.0,0.2616,0.0,0.2528,0.0,0.2392,0.0,0.214,0.0,0.2088,0.0,0.1872,0.0,0.2316,0.0
8093,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2264,0.0,0.226,0.0,0.2368,0.0,0.2504,0.0,0.2368,0.0,0.2216,0.0,0.2148,0.0,0.1808,0.0,0.186,0.0,0.224,0.0
8094,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2256,0.0012,0.223466667,0.0008,0.2276,0.0016,0.2348,0.0028,0.2152,0.004,0.1968,0.0044,0.2172,0.0004,0.1452,0.0044,0.1776,0.004,0.2096,0.0056
8095,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.226,0.072,0.2224,0.0664,0.2216,0.066,0.2208,0.0764,0.198,0.0792,0.182,0.0712,0.2196,0.0628,0.1276,0.066,0.1716,0.0736,0.1992,0.0792
8096,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2276,0.1556,0.221866667,0.1484,0.2168,0.1468,0.2096,0.1604,0.1896,0.162,0.1732,0.1496,0.2212,0.1524,0.128,0.1312,0.1692,0.1536,0.1884,0.164
8097,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.224,0.2104,0.216666667,0.216,0.2088,0.196,0.2024,0.2224,0.1848,0.2232,0.1672,0.2148,0.2172,0.22,0.1328,0.1764,0.166,0.2168,0.1804,0.228
8098,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2132,0.246,0.207066667,0.2532,0.2004,0.254,0.1936,0.2648,0.1772,0.2656,0.16,0.2608,0.2076,0.2632,0.1396,0.214,0.1636,0.256,0.18,0.268
8099,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2028,0.272,0.199066667,0.274,0.198,0.2792,0.1896,0.2856,0.174,0.2856,0.1584,0.2816,0.1964,0.284,0.1408,0.2564,0.1632,0.2748,0.1856,0.2724
8100,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1996,0.2828,0.196133333,0.2764,0.2004,0.282,0.1928,0.2872,0.1776,0.29,0.1648,0.2888,0.1884,0.286,0.1372,0.2888,0.1636,0.2784,0.1888,0.2844
8101,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2008,0.264,0.197066667,0.2612,0.2052,0.2648,0.1988,0.2696,0.1844,0.2716,0.1708,0.2648,0.1852,0.27,0.1364,0.2716,0.1476,0.2576,0.1892,0.2688
8102,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.206,0.2256,0.203066667,0.2272,0.214,0.2288,0.2076,0.2336,0.1912,0.2356,0.172,0.2312,0.1892,0.2332,0.1336,0.2352,0.126,0.2228,0.1924,0.2312
8103,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2156,0.1704,0.214133333,0.174,0.226,0.1672,0.2164,0.1752,0.1984,0.1772,0.176,0.1716,0.2008,0.1776,0.1332,0.1764,0.112,0.1676,0.1992,0.1724
8104,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2296,0.0884,0.228533333,0.0944,0.2384,0.0896,0.226,0.088,0.208,0.0972,0.186,0.0892,0.2176,0.0996,0.1372,0.0964,0.1024,0.0896,0.2096,0.092
8105,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2356,0.006,0.235333333,0.0092,0.2424,0.006,0.2328,0.0072,0.218,0.0088,0.1976,0.0092,0.228,0.0104,0.148,0.0104,0.0936,0.0112,0.228,0.006
8106,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2372,0.0,0.238,0.0,0.244,0.0,0.2416,0.0,0.2284,0.0,0.2084,0.0,0.2328,0.0,0.1632,0.0,0.0844,0.0,0.2484,0.0
8107,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2388,0.0,0.2404,0.0,0.2456,0.0,0.2508,0.0,0.2364,0.0,0.2176,0.0,0.2368,0.0,0.1764,0.0,0.078,0.0,0.2668,0.0
8108,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2376,0.0,0.239866667,0.0,0.246,0.0,0.2536,0.0,0.24,0.0,0.224,0.0,0.236,0.0,0.1848,0.0,0.0756,0.0,0.278,0.0
8109,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2304,0.0,0.2328,0.0,0.24,0.0,0.2512,0.0,0.24,0.0,0.2264,0.0,0.228,0.0,0.1912,0.0,0.0748,0.0,0.2848,0.0
8110,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2136,0.0,0.2184,0.0,0.228,0.0,0.246,0.0,0.2368,0.0,0.2244,0.0,0.2136,0.0,0.1948,0.0,0.0764,0.0,0.2896,0.0
8111,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.0,0.208933333,0.0,0.2248,0.0,0.2464,0.0,0.2396,0.0,0.2312,0.0,0.202,0.0,0.2072,0.0,0.0816,0.0,0.298,0.0
8112,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.194,0.0,0.2056,0.0,0.226,0.0,0.2508,0.0,0.2488,0.0,0.2448,0.0,0.1968,0.0,0.2236,0.0,0.0892,0.0,0.3044,0.0
8113,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1896,0.0,0.201733333,0.0,0.222,0.0,0.254,0.0,0.2552,0.0,0.2548,0.0,0.1936,0.0,0.2372,0.0,0.102,0.0,0.302,0.0
8114,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1876,0.0,0.1984,0.0,0.2152,0.0,0.2544,0.0,0.2596,0.0,0.2652,0.0,0.1924,0.0,0.2524,0.0,0.1164,0.0,0.2976,0.0
8115,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1932,0.0,0.2004,0.0,0.2132,0.0,0.2564,0.0,0.2652,0.0,0.2776,0.0,0.1948,0.0,0.2732,0.0,0.1296,0.0,0.2964,0.0
8116,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2024,0.0,0.207333333,0.0,0.22,0.0,0.2648,0.0,0.2736,0.0,0.2884,0.0,0.1996,0.0,0.2936,0.0,0.1388,0.0,0.2964,0.0
8117,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2172,0.0,0.220133333,0.0,0.2328,0.0,0.2748,0.0,0.2804,0.0,0.29,0.0,0.2104,0.0,0.2996,0.0,0.1432,0.0,0.292,0.0
8118,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2312,0.0012,0.233733333,0.0008,0.2464,0.0024,0.28,0.0028,0.284,0.004,0.2892,0.0044,0.2236,0.0004,0.2944,0.0044,0.1476,0.0032,0.2872,0.01
8119,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2368,0.074,0.240533333,0.0712,0.2528,0.0784,0.2796,0.08,0.2848,0.08,0.2924,0.0812,0.232,0.0672,0.2948,0.0812,0.1612,0.07,0.2828,0.0944
8120,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2356,0.1632,0.2428,0.16,0.254,0.1664,0.28,0.1672,0.2852,0.166,0.2952,0.1668,0.2388,0.1564,0.3008,0.164,0.1828,0.1552,0.2804,0.1772
8121,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.232,0.2288,0.241866667,0.2264,0.2512,0.232,0.2804,0.2316,0.2844,0.2316,0.2932,0.2316,0.2424,0.2232,0.3028,0.2276,0.2068,0.2184,0.2796,0.2384
8122,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2272,0.2724,0.238,0.2708,0.2456,0.2752,0.278,0.2744,0.2808,0.2748,0.288,0.2756,0.2412,0.2684,0.2972,0.2724,0.2312,0.2608,0.278,0.2784
8123,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2212,0.2948,0.2304,0.294,0.2368,0.2968,0.272,0.2972,0.2716,0.2968,0.2776,0.2976,0.2332,0.292,0.2844,0.296,0.258,0.2832,0.2704,0.2992
8124,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.214,0.2976,0.219866667,0.2972,0.2276,0.2992,0.2612,0.2996,0.2584,0.2992,0.2624,0.2992,0.218,0.296,0.266,0.2984,0.2832,0.288,0.2564,0.3004
8125,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2076,0.2808,0.209333333,0.2816,0.2208,0.282,0.25,0.2828,0.2452,0.282,0.2468,0.282,0.1996,0.2808,0.246,0.2816,0.2948,0.272,0.2396,0.2812
8126,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2016,0.244,0.201066667,0.2456,0.218,0.2452,0.2416,0.2456,0.234,0.2444,0.2328,0.2448,0.1836,0.2452,0.2288,0.2448,0.2984,0.236,0.2236,0.2416
8127,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1968,0.186,0.196533333,0.1884,0.216,0.1868,0.2368,0.1876,0.2264,0.186,0.2224,0.1864,0.1768,0.188,0.2172,0.1872,0.2996,0.1792,0.2136,0.1816
8128,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.196,0.106,0.196533333,0.1088,0.2136,0.1064,0.2348,0.108,0.2228,0.1064,0.2156,0.1076,0.18,0.1092,0.2104,0.1076,0.3028,0.1008,0.2112,0.1004
8129,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1984,0.0096,0.198933333,0.0116,0.2096,0.0096,0.2348,0.0108,0.2232,0.0108,0.2132,0.0116,0.1888,0.0124,0.206,0.0128,0.3024,0.0144,0.216,0.0076
8130,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2012,0.0,0.201333333,0.0,0.2056,0.0,0.234,0.0,0.2288,0.0,0.2188,0.0,0.1972,0.0,0.2084,0.0,0.2976,0.0,0.2272,0.0
8131,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2048,0.0,0.204,0.0,0.2056,0.0,0.2316,0.0,0.2348,0.0,0.2292,0.0,0.2016,0.0,0.2156,0.0,0.2884,0.0,0.2412,0.0
8132,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2044,0.0,0.202266667,0.0,0.2048,0.0,0.226,0.0,0.2332,0.0,0.234,0.0,0.1976,0.0,0.2208,0.0,0.2744,0.0,0.2496,0.0
8133,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1984,0.0,0.1952,0.0,0.1992,0.0,0.2144,0.0,0.2216,0.0,0.2312,0.0,0.188,0.0,0.2196,0.0,0.2588,0.0,0.248,0.0
8134,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.19,0.0,0.1856,0.0,0.188,0.0,0.1952,0.0,0.202,0.0,0.2192,0.0,0.1788,0.0,0.2144,0.0,0.2448,0.0,0.2404,0.0
8135,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1888,0.0,0.183066667,0.0,0.186,0.0,0.1848,0.0,0.1932,0.0,0.2156,0.0,0.1744,0.0,0.2164,0.0,0.236,0.0,0.2416,0.0
8136,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1928,0.0,0.1864,0.0,0.1936,0.0,0.1876,0.0,0.1988,0.0,0.2192,0.0,0.1728,0.0,0.2196,0.0,0.2332,0.0,0.2452,0.0
8137,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.196,0.0,0.190133333,0.0,0.2048,0.0,0.1952,0.0,0.2052,0.0,0.2228,0.0,0.1696,0.0,0.2204,0.0,0.234,0.0,0.2416,0.0
8138,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2012,0.0,0.1964,0.0,0.2208,0.0,0.2128,0.0,0.218,0.0,0.228,0.0,0.1672,0.0,0.2224,0.0,0.24,0.0,0.2364,0.0
8139,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2104,0.0,0.205333333,0.0,0.2368,0.0,0.2336,0.0,0.2336,0.0,0.236,0.0,0.1688,0.0,0.228,0.0,0.2472,0.0,0.2336,0.0
8140,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2228,0.0,0.215466667,0.0,0.2484,0.0,0.2504,0.0,0.2468,0.0,0.2464,0.0,0.1752,0.0,0.236,0.0,0.2504,0.0,0.232,0.0
8141,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2208,0.0,0.214133333,0.0,0.2432,0.0,0.2512,0.0,0.24,0.0,0.2384,0.0,0.1784,0.0,0.2288,0.0,0.2484,0.0,0.2204,0.0
8142,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2108,0.0012,0.206933333,0.0008,0.232,0.0016,0.242,0.0028,0.2236,0.0052,0.2192,0.0056,0.178,0.0,0.2136,0.0064,0.2432,0.0052,0.2056,0.0116
8143,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2036,0.0676,0.201866667,0.0612,0.2228,0.0684,0.2364,0.0756,0.2124,0.0868,0.2012,0.0888,0.1792,0.0568,0.198,0.09,0.2444,0.0848,0.2004,0.1
8144,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.1532,0.201066667,0.1472,0.22,0.1592,0.2332,0.162,0.2088,0.1708,0.1892,0.1736,0.1832,0.138,0.1864,0.1732,0.246,0.1696,0.202,0.184
8145,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1976,0.2172,0.2,0.2136,0.216,0.2228,0.2324,0.2252,0.2076,0.2328,0.1848,0.2368,0.1864,0.2024,0.1752,0.2368,0.2432,0.2328,0.202,0.2444
8146,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1904,0.262,0.1932,0.2572,0.2048,0.2648,0.226,0.2668,0.2052,0.2744,0.1844,0.2784,0.1844,0.2456,0.1648,0.2796,0.2384,0.274,0.1964,0.2832
8147,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1848,0.2816,0.186133333,0.2792,0.1972,0.284,0.2184,0.2868,0.2048,0.2948,0.1888,0.2996,0.1764,0.2696,0.1616,0.3016,0.2348,0.2956,0.1952,0.3024
8148,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1836,0.2884,0.182533333,0.2848,0.1952,0.288,0.2116,0.2888,0.2052,0.2968,0.1924,0.3016,0.1688,0.2736,0.162,0.3028,0.234,0.296,0.198,0.3016
8149,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.182,0.2724,0.181333333,0.2696,0.1964,0.27,0.21,0.2724,0.2048,0.2796,0.1932,0.2828,0.1656,0.2604,0.1604,0.284,0.224,0.276,0.198,0.282
8150,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1828,0.2344,0.1832,0.234,0.1996,0.23,0.2124,0.2308,0.2056,0.2428,0.1956,0.2448,0.1672,0.2272,0.1608,0.2472,0.208,0.2388,0.1972,0.2424
8151,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1912,0.178,0.191333333,0.178,0.2076,0.17,0.2196,0.1704,0.2096,0.1852,0.2024,0.1868,0.1752,0.1736,0.1688,0.19,0.1928,0.1812,0.1976,0.1816
8152,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2056,0.1,0.203333333,0.1004,0.2168,0.096,0.2276,0.096,0.2164,0.1052,0.212,0.1072,0.1876,0.0984,0.18,0.1104,0.1772,0.1052,0.2004,0.0996
8153,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2204,0.0088,0.218666667,0.01,0.2308,0.0084,0.238,0.0096,0.224,0.0104,0.2204,0.0116,0.2048,0.0104,0.1896,0.0132,0.1624,0.016,0.2024,0.0072
8154,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2348,0.0,0.234666667,0.0,0.2448,0.0,0.2496,0.0,0.2332,0.0,0.2292,0.0,0.2244,0.0,0.2008,0.0,0.1468,0.0,0.2088,0.0
8155,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2464,0.0,0.2476,0.0,0.256,0.0,0.2588,0.0,0.2416,0.0,0.2368,0.0,0.2404,0.0,0.214,0.0,0.1416,0.0,0.2212,0.0
8156,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2532,0.0,0.2548,0.0,0.2604,0.0,0.2648,0.0,0.2488,0.0,0.242,0.0,0.2508,0.0,0.2236,0.0,0.1444,0.0,0.2324,0.0
8157,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2544,0.0,0.257066667,0.0,0.2596,0.0,0.2692,0.0,0.256,0.0,0.2468,0.0,0.2572,0.0,0.2292,0.0,0.1456,0.0,0.2392,0.0
8158,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2512,0.0,0.254266667,0.0,0.254,0.0,0.2712,0.0,0.2588,0.0,0.248,0.0,0.2576,0.0,0.2296,0.0,0.1476,0.0,0.242,0.0
8159,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2512,0.0,0.254933333,0.0,0.2572,0.0,0.282,0.0,0.2692,0.0,0.2548,0.0,0.2564,0.0,0.2332,0.0,0.1552,0.0,0.2452,0.0
8160,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2508,0.0,0.2552,0.0,0.262,0.0,0.292,0.0,0.2768,0.0,0.2608,0.0,0.2528,0.0,0.2384,0.0,0.1656,0.0,0.2444,0.0
8161,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2416,0.0,0.2468,0.0,0.2536,0.0,0.2904,0.0,0.274,0.0,0.2584,0.0,0.2452,0.0,0.2368,0.0,0.174,0.0,0.236,0.0
8162,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2236,0.0,0.230933333,0.0,0.2352,0.0,0.2824,0.0,0.2668,0.0,0.25,0.0,0.234,0.0,0.2284,0.0,0.1824,0.0,0.2228,0.0
8163,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2024,0.0,0.2104,0.0,0.2084,0.0,0.2716,0.0,0.2608,0.0,0.2428,0.0,0.2204,0.0,0.2184,0.0,0.194,0.0,0.2076,0.0
8164,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1848,0.0,0.1924,0.0,0.1876,0.0,0.2604,0.0,0.252,0.0,0.2364,0.0,0.2048,0.0,0.2092,0.0,0.204,0.0,0.1936,0.0
8165,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.186,0.0,0.184666667,0.0,0.1828,0.0,0.2524,0.0,0.2392,0.0,0.2256,0.0,0.1852,0.0,0.2004,0.0,0.21,0.0,0.1784,0.0
8166,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.208,0.0004,0.190933333,0.0004,0.1892,0.0008,0.2468,0.0032,0.228,0.0044,0.2124,0.0052,0.1756,0.0004,0.1912,0.0052,0.2108,0.004,0.1632,0.0104
8167,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2332,0.0424,0.208933333,0.0496,0.21,0.0516,0.2424,0.0792,0.2184,0.0868,0.2004,0.0888,0.1836,0.0612,0.186,0.0892,0.2116,0.0736,0.156,0.0948
8168,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2512,0.0984,0.2284,0.1052,0.2292,0.1312,0.2388,0.1652,0.2124,0.1732,0.192,0.1744,0.2048,0.1416,0.1828,0.1748,0.2128,0.1528,0.158,0.1752
8169,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2596,0.154,0.240533333,0.1308,0.2364,0.2064,0.2364,0.23,0.2124,0.2376,0.188,0.2376,0.2256,0.1816,0.1772,0.2384,0.208,0.2148,0.1612,0.2384
8170,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.252,0.2064,0.239733333,0.168,0.2276,0.256,0.2324,0.2748,0.2132,0.2796,0.1876,0.28,0.2396,0.2156,0.1696,0.28,0.202,0.268,0.1632,0.2836
8171,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.228,0.252,0.225733333,0.2196,0.204,0.2884,0.2184,0.2968,0.2044,0.3004,0.1828,0.3004,0.2452,0.242,0.1584,0.3008,0.1968,0.2896,0.1588,0.3016
8172,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1908,0.2668,0.201466667,0.2404,0.1748,0.2944,0.1968,0.2996,0.1884,0.3016,0.1736,0.3016,0.2388,0.2484,0.1484,0.3024,0.192,0.2944,0.1492,0.3012
8173,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1536,0.2544,0.176,0.264,0.152,0.2788,0.1768,0.2828,0.1728,0.284,0.1668,0.284,0.2224,0.2512,0.1436,0.2848,0.1884,0.2772,0.1448,0.2816
8174,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.13,0.226,0.154933333,0.2352,0.134,0.2416,0.1628,0.246,0.1628,0.2464,0.1632,0.2464,0.2008,0.2204,0.1444,0.2476,0.188,0.24,0.148,0.2416
8175,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1196,0.1724,0.1428,0.1808,0.1248,0.1832,0.1544,0.1876,0.1576,0.188,0.164,0.1876,0.184,0.1748,0.1504,0.1892,0.1884,0.1844,0.1568,0.1808
8176,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1176,0.0964,0.139066667,0.1004,0.1208,0.1008,0.1492,0.1072,0.1556,0.1072,0.1684,0.1072,0.1788,0.0932,0.1596,0.1092,0.1892,0.1028,0.17,0.0988
8177,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1256,0.008,0.1472,0.01,0.13,0.008,0.1548,0.0104,0.1612,0.0104,0.176,0.0112,0.186,0.0092,0.1696,0.0128,0.1872,0.0144,0.1868,0.0068
8178,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.14,0.0,0.163866667,0.0,0.1496,0.0,0.17,0.0,0.174,0.0,0.1872,0.0,0.202,0.0,0.1804,0.0,0.1816,0.0,0.2088,0.0
8179,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.152,0.0,0.1772,0.0,0.1656,0.0,0.1844,0.0,0.1868,0.0,0.1984,0.0,0.214,0.0,0.19,0.0,0.1684,0.0,0.2296,0.0
