,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
7574,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.323,0.537,0.553,0.301,0.16,0.567,0.169,0.583,0.17,0.548,0.157,0.396,0.516,0.42,0.311,0.032,0.298,0.282,0.181,0.114
7575,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.354,0.393,0.416,0.329666667,0.17,0.433,0.193,0.447,0.18,0.411,0.146,0.279,0.38,0.465,0.218,0.033,0.198,0.27,0.117,0.11
7576,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.411,0.219,0.235,0.379666667,0.195,0.242,0.224,0.261,0.191,0.231,0.141,0.138,0.208,0.533,0.108,0.042,0.093,0.24,0.052,0.123
7577,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.483,0.024,0.03,0.435333333,0.218,0.027,0.238,0.033,0.201,0.027,0.156,0.015,0.026,0.605,0.013,0.059,0.012,0.208,0.003,0.187
7578,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.59,0.0,0.0,0.516666667,0.26,0.0,0.262,0.0,0.238,0.0,0.207,0.0,0.0,0.7,0.0,0.101,0.0,0.177,0.0,0.307
7579,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.684,0.0,0.0,0.597666667,0.322,0.0,0.312,0.0,0.307,0.0,0.292,0.0,0.0,0.787,0.0,0.172,0.0,0.149,0.0,0.422
7580,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.712,0.0,0.0,0.631666667,0.366,0.0,0.372,0.0,0.387,0.0,0.389,0.0,0.0,0.817,0.0,0.265,0.0,0.127,0.0,0.469
7581,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.686,0.0,0.0,0.631666667,0.388,0.0,0.414,0.0,0.458,0.0,0.476,0.0,0.0,0.821,0.0,0.34,0.0,0.108,0.0,0.515
7582,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.593,0.0,0.0,0.598,0.399,0.0,0.433,0.0,0.511,0.0,0.535,0.0,0.0,0.802,0.0,0.375,0.0,0.096,0.0,0.608
7583,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.498,0.0,0.0,0.566666667,0.449,0.0,0.483,0.0,0.581,0.0,0.571,0.0,0.0,0.753,0.0,0.383,0.0,0.094,0.0,0.696
7584,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.475,0.0,0.0,0.551666667,0.523,0.0,0.564,0.0,0.658,0.0,0.578,0.0,0.0,0.657,0.0,0.363,0.0,0.1,0.0,0.753
7585,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.0,0.0,0.535666667,0.584,0.0,0.662,0.0,0.726,0.0,0.588,0.0,0.0,0.523,0.0,0.338,0.0,0.112,0.0,0.773
7586,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.541,0.0,0.0,0.544666667,0.674,0.0,0.754,0.0,0.778,0.0,0.632,0.0,0.0,0.419,0.0,0.369,0.0,0.129,0.0,0.779
7587,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.595,0.0,0.0,0.584666667,0.767,0.0,0.822,0.0,0.817,0.0,0.688,0.0,0.0,0.392,0.0,0.458,0.0,0.155,0.0,0.777
7588,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.672,0.0,0.0,0.634666667,0.815,0.0,0.854,0.0,0.838,0.0,0.741,0.0,0.0,0.417,0.0,0.565,0.0,0.2,0.0,0.772
7589,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.756,0.0,0.0,0.68,0.814,0.0,0.854,0.0,0.834,0.0,0.759,0.0,0.0,0.47,0.0,0.643,0.0,0.261,0.0,0.762
7590,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.809,0.002,0.003,0.709333333,0.782,0.006,0.825,0.009,0.803,0.005,0.746,0.003,0.001,0.537,0.003,0.684,0.004,0.32,0.011,0.751
7591,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.81,0.107,0.123,0.728666667,0.751,0.163,0.784,0.172,0.761,0.102,0.726,0.072,0.092,0.625,0.066,0.696,0.08,0.373,0.099,0.749
7592,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.783,0.277,0.308,0.745,0.733,0.333,0.757,0.359,0.734,0.237,0.711,0.184,0.219,0.719,0.173,0.698,0.198,0.412,0.244,0.748
7593,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.759,0.416,0.469,0.751,0.722,0.502,0.739,0.494,0.723,0.346,0.71,0.304,0.389,0.772,0.293,0.7,0.348,0.433,0.351,0.749
7594,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.739,0.553,0.574,0.736666667,0.697,0.58,0.719,0.584,0.712,0.461,0.707,0.402,0.513,0.774,0.397,0.696,0.459,0.442,0.432,0.737
7595,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.681,0.615,0.635,0.678333333,0.636,0.634,0.676,0.611,0.685,0.528,0.69,0.476,0.596,0.718,0.473,0.677,0.563,0.442,0.481,0.716
7596,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.595,0.621,0.638,0.593333333,0.565,0.637,0.638,0.625,0.661,0.546,0.674,0.484,0.604,0.62,0.481,0.646,0.587,0.452,0.456,0.696
7597,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.52,0.591,0.583,0.523666667,0.521,0.589,0.615,0.568,0.65,0.504,0.673,0.421,0.541,0.53,0.416,0.636,0.541,0.48,0.414,0.68
7598,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.472,0.505,0.503,0.482,0.505,0.507,0.613,0.5,0.651,0.384,0.676,0.298,0.468,0.469,0.303,0.639,0.452,0.528,0.342,0.671
7599,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.46,0.371,0.368,0.472,0.513,0.372,0.63,0.352,0.66,0.221,0.68,0.17,0.342,0.443,0.174,0.65,0.298,0.579,0.233,0.677
7600,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.48,0.193,0.199,0.488333333,0.536,0.195,0.65,0.16,0.677,0.08,0.699,0.063,0.184,0.449,0.07,0.674,0.139,0.624,0.103,0.704
7601,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.556,0.019,0.023,0.549,0.586,0.018,0.681,0.014,0.71,0.006,0.733,0.004,0.023,0.505,0.006,0.713,0.016,0.663,0.005,0.744
7602,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.665,0.0,0.0,0.639333333,0.656,0.0,0.718,0.0,0.744,0.0,0.767,0.0,0.0,0.597,0.0,0.755,0.0,0.689,0.0,0.79
7603,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.754,0.0,0.0,0.713333333,0.704,0.0,0.741,0.0,0.766,0.0,0.79,0.0,0.0,0.682,0.0,0.779,0.0,0.68,0.0,0.837
7604,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.802,0.0,0.0,0.757,0.735,0.0,0.754,0.0,0.78,0.0,0.806,0.0,0.0,0.734,0.0,0.793,0.0,0.65,0.0,0.877
7605,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.828,0.0,0.0,0.781333333,0.75,0.0,0.774,0.0,0.797,0.0,0.815,0.0,0.0,0.766,0.0,0.795,0.0,0.626,0.0,0.908
7606,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.846,0.0,0.0,0.807,0.784,0.0,0.8,0.0,0.813,0.0,0.825,0.0,0.0,0.791,0.0,0.795,0.0,0.615,0.0,0.924
7607,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.876,0.0,0.0,0.847,0.845,0.0,0.837,0.0,0.848,0.0,0.864,0.0,0.0,0.82,0.0,0.831,0.0,0.627,0.0,0.937
7608,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.894,0.0,0.0,0.872333333,0.871,0.0,0.872,0.0,0.885,0.0,0.901,0.0,0.0,0.852,0.0,0.877,0.0,0.659,0.0,0.944
7609,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.891,0.0,0.0,0.878,0.87,0.0,0.895,0.0,0.908,0.0,0.923,0.0,0.0,0.873,0.0,0.91,0.0,0.721,0.0,0.944
7610,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.878,0.0,0.0,0.879,0.872,0.0,0.917,0.0,0.93,0.0,0.941,0.0,0.0,0.887,0.0,0.935,0.0,0.783,0.0,0.943
7611,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.87,0.0,0.0,0.882333333,0.888,0.0,0.932,0.0,0.943,0.0,0.951,0.0,0.0,0.889,0.0,0.943,0.0,0.813,0.0,0.946
7612,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.874,0.0,0.0,0.885333333,0.9,0.0,0.934,0.0,0.944,0.0,0.951,0.0,0.0,0.882,0.0,0.947,0.0,0.815,0.0,0.951
7613,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.874,0.0,0.0,0.880333333,0.898,0.0,0.926,0.0,0.933,0.0,0.942,0.0,0.0,0.869,0.0,0.942,0.0,0.796,0.0,0.945
7614,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.859,0.0,0.0,0.864333333,0.88,0.001,0.913,0.002,0.918,0.003,0.928,0.004,0.0,0.854,0.006,0.932,0.003,0.774,0.006,0.936
7615,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.838,0.047,0.066,0.847333333,0.859,0.063,0.901,0.091,0.908,0.086,0.918,0.103,0.059,0.845,0.123,0.919,0.069,0.777,0.075,0.928
7616,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.823,0.16,0.21,0.836,0.851,0.214,0.899,0.268,0.905,0.242,0.915,0.28,0.187,0.834,0.262,0.912,0.167,0.807,0.197,0.915
7617,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.826,0.293,0.359,0.831666667,0.848,0.388,0.9,0.441,0.904,0.405,0.912,0.422,0.329,0.821,0.382,0.905,0.261,0.844,0.395,0.907
7618,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.827,0.396,0.457,0.825333333,0.837,0.52,0.89,0.564,0.895,0.509,0.901,0.512,0.43,0.812,0.463,0.89,0.35,0.868,0.588,0.898
7619,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.816,0.482,0.532,0.809333333,0.815,0.606,0.876,0.614,0.881,0.549,0.888,0.567,0.49,0.797,0.528,0.882,0.428,0.889,0.665,0.882
7620,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.801,0.522,0.563,0.788333333,0.784,0.612,0.856,0.625,0.869,0.552,0.88,0.595,0.515,0.78,0.541,0.876,0.435,0.908,0.665,0.868
7621,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.782,0.502,0.538,0.768666667,0.763,0.581,0.832,0.618,0.855,0.541,0.872,0.549,0.489,0.761,0.47,0.87,0.392,0.923,0.595,0.864
7622,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.765,0.453,0.467,0.749,0.745,0.507,0.807,0.545,0.838,0.465,0.864,0.436,0.409,0.737,0.358,0.866,0.286,0.924,0.467,0.868
7623,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.741,0.337,0.335,0.727666667,0.726,0.372,0.789,0.406,0.825,0.327,0.857,0.255,0.278,0.716,0.212,0.86,0.201,0.918,0.3,0.879
7624,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.715,0.172,0.169,0.709,0.71,0.195,0.777,0.216,0.819,0.138,0.857,0.088,0.128,0.702,0.076,0.862,0.093,0.907,0.133,0.889
7625,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.709,0.016,0.019,0.708,0.701,0.02,0.771,0.021,0.811,0.01,0.851,0.006,0.014,0.714,0.006,0.856,0.01,0.887,0.01,0.892
7626,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.72,0.0,0.0,0.723,0.707,0.0,0.776,0.0,0.809,0.0,0.851,0.0,0.0,0.742,0.0,0.864,0.0,0.865,0.0,0.893
7627,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.733,0.0,0.0,0.738,0.715,0.0,0.784,0.0,0.812,0.0,0.849,0.0,0.0,0.766,0.0,0.86,0.0,0.861,0.0,0.891
7628,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.743,0.0,0.0,0.747666667,0.721,0.0,0.785,0.0,0.802,0.0,0.834,0.0,0.0,0.779,0.0,0.846,0.0,0.863,0.0,0.885
7629,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.739,0.0,0.0,0.745333333,0.716,0.0,0.768,0.0,0.776,0.0,0.807,0.0,0.0,0.781,0.0,0.82,0.0,0.863,0.0,0.863
7630,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.728,0.0,0.0,0.735666667,0.707,0.0,0.749,0.0,0.751,0.0,0.779,0.0,0.0,0.772,0.0,0.791,0.0,0.863,0.0,0.831
7631,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.707,0.0,0.0,0.714333333,0.694,0.0,0.731,0.0,0.737,0.0,0.772,0.0,0.0,0.742,0.0,0.789,0.0,0.861,0.0,0.823
7632,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.683,0.0,0.0,0.686666667,0.68,0.0,0.727,0.0,0.739,0.0,0.777,0.0,0.0,0.697,0.0,0.804,0.0,0.864,0.0,0.827
7633,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.648,0.0,0.0,0.65,0.653,0.0,0.718,0.0,0.741,0.0,0.779,0.0,0.0,0.649,0.0,0.809,0.0,0.87,0.0,0.826
7634,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.605,0.0,0.0,0.611,0.621,0.0,0.704,0.0,0.741,0.0,0.785,0.0,0.0,0.607,0.0,0.82,0.0,0.875,0.0,0.83
7635,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.583,0.0,0.0,0.584333333,0.6,0.0,0.706,0.0,0.749,0.0,0.801,0.0,0.0,0.57,0.0,0.834,0.0,0.881,0.0,0.84
7636,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.592,0.0,0.0,0.586,0.613,0.0,0.728,0.0,0.774,0.0,0.821,0.0,0.0,0.553,0.0,0.846,0.0,0.882,0.0,0.856
7637,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.622,0.0,0.0,0.61,0.644,0.0,0.731,0.0,0.778,0.0,0.817,0.0,0.0,0.564,0.0,0.829,0.0,0.873,0.0,0.853
7638,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.653,0.004,0.004,0.636,0.67,0.006,0.717,0.007,0.759,0.009,0.795,0.011,0.003,0.585,0.01,0.802,0.005,0.853,0.022,0.839
7639,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.687,0.127,0.139,0.661666667,0.698,0.132,0.706,0.148,0.739,0.136,0.776,0.153,0.132,0.6,0.143,0.784,0.1,0.847,0.197,0.829
7640,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.738,0.311,0.329,0.697666667,0.731,0.358,0.717,0.347,0.738,0.307,0.768,0.335,0.32,0.624,0.321,0.779,0.239,0.852,0.397,0.829
7641,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.783,0.468,0.485,0.732333333,0.759,0.528,0.738,0.531,0.749,0.478,0.767,0.466,0.478,0.655,0.456,0.778,0.36,0.858,0.552,0.83
7642,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.798,0.605,0.607,0.753,0.767,0.636,0.745,0.634,0.751,0.595,0.764,0.575,0.593,0.694,0.562,0.769,0.423,0.865,0.653,0.819
7643,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.793,0.682,0.674,0.763,0.765,0.704,0.75,0.694,0.743,0.656,0.752,0.636,0.66,0.731,0.625,0.747,0.485,0.871,0.697,0.784
7644,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.782,0.706,0.698,0.763,0.761,0.711,0.759,0.706,0.737,0.67,0.741,0.649,0.685,0.746,0.639,0.73,0.504,0.877,0.695,0.738
7645,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.748,0.674,0.667,0.737,0.726,0.674,0.739,0.67,0.714,0.636,0.716,0.596,0.656,0.737,0.583,0.702,0.48,0.861,0.646,0.699
7646,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.703,0.586,0.579,0.704,0.687,0.58,0.711,0.58,0.689,0.542,0.686,0.496,0.575,0.722,0.498,0.675,0.408,0.83,0.546,0.672
7647,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.685,0.441,0.438,0.693333333,0.678,0.429,0.704,0.432,0.686,0.398,0.682,0.356,0.438,0.717,0.36,0.675,0.287,0.805,0.391,0.654
7648,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.69,0.247,0.246,0.699,0.689,0.231,0.715,0.217,0.699,0.199,0.701,0.161,0.25,0.718,0.16,0.691,0.139,0.79,0.196,0.651
7649,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.702,0.026,0.03,0.707666667,0.708,0.022,0.739,0.018,0.727,0.015,0.733,0.015,0.033,0.713,0.016,0.713,0.017,0.781,0.015,0.678
7650,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.717,0.0,0.0,0.717333333,0.73,0.0,0.77,0.0,0.758,0.0,0.76,0.0,0.0,0.705,0.0,0.735,0.0,0.775,0.0,0.71
7651,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.729,0.0,0.0,0.727,0.749,0.0,0.785,0.0,0.772,0.0,0.77,0.0,0.0,0.703,0.0,0.746,0.0,0.761,0.0,0.728
7652,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.74,0.0,0.0,0.737666667,0.763,0.0,0.79,0.0,0.774,0.0,0.767,0.0,0.0,0.71,0.0,0.741,0.0,0.734,0.0,0.731
7653,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.764,0.0,0.0,0.755666667,0.782,0.0,0.798,0.0,0.777,0.0,0.76,0.0,0.0,0.721,0.0,0.727,0.0,0.704,0.0,0.722
7654,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.792,0.0,0.0,0.779333333,0.804,0.0,0.811,0.0,0.783,0.0,0.752,0.0,0.0,0.742,0.0,0.706,0.0,0.695,0.0,0.71
7655,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.812,0.0,0.0,0.800666667,0.818,0.0,0.822,0.0,0.786,0.0,0.742,0.0,0.0,0.772,0.0,0.692,0.0,0.708,0.0,0.697
7656,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.826,0.0,0.0,0.816333333,0.827,0.0,0.822,0.0,0.779,0.0,0.733,0.0,0.0,0.796,0.0,0.689,0.0,0.722,0.0,0.682
7657,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.827,0.0,0.0,0.819333333,0.822,0.0,0.816,0.0,0.771,0.0,0.728,0.0,0.0,0.809,0.0,0.683,0.0,0.732,0.0,0.675
7658,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.818,0.0,0.0,0.817666667,0.817,0.0,0.824,0.0,0.78,0.0,0.735,0.0,0.0,0.818,0.0,0.692,0.0,0.74,0.0,0.674
7659,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.817,0.0,0.0,0.823,0.832,0.0,0.846,0.0,0.805,0.0,0.758,0.0,0.0,0.82,0.0,0.714,0.0,0.747,0.0,0.686
7660,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.832,0.0,0.0,0.836,0.849,0.0,0.869,0.0,0.831,0.0,0.785,0.0,0.0,0.827,0.0,0.73,0.0,0.745,0.0,0.721
7661,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.839,0.0,0.0,0.841,0.851,0.0,0.864,0.0,0.826,0.0,0.785,0.0,0.0,0.833,0.0,0.727,0.0,0.737,0.0,0.759
7662,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.838,0.006,0.005,0.835,0.834,0.007,0.828,0.003,0.791,0.005,0.761,0.009,0.004,0.833,0.01,0.713,0.009,0.724,0.021,0.788
7663,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.835,0.175,0.173,0.823333333,0.809,0.168,0.783,0.097,0.748,0.087,0.735,0.107,0.163,0.826,0.131,0.707,0.144,0.729,0.188,0.803
7664,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.834,0.383,0.387,0.812666667,0.786,0.392,0.736,0.299,0.701,0.191,0.706,0.221,0.373,0.818,0.288,0.704,0.328,0.749,0.406,0.812
7665,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.819,0.541,0.544,0.795,0.756,0.559,0.704,0.522,0.666,0.317,0.683,0.342,0.533,0.81,0.433,0.709,0.498,0.76,0.565,0.819
7666,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.789,0.638,0.643,0.765666667,0.711,0.661,0.663,0.659,0.631,0.491,0.663,0.435,0.635,0.797,0.507,0.71,0.589,0.765,0.659,0.808
7667,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.761,0.7,0.698,0.732666667,0.665,0.712,0.617,0.721,0.597,0.63,0.641,0.509,0.669,0.772,0.532,0.705,0.623,0.764,0.684,0.791
7668,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.739,0.708,0.709,0.711,0.647,0.721,0.592,0.731,0.584,0.692,0.628,0.522,0.673,0.747,0.488,0.69,0.622,0.752,0.626,0.765
7669,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.71,0.668,0.672,0.689666667,0.636,0.676,0.573,0.684,0.574,0.666,0.614,0.479,0.644,0.723,0.391,0.665,0.563,0.75,0.518,0.711
7670,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.69,0.578,0.576,0.674666667,0.635,0.564,0.569,0.55,0.57,0.583,0.599,0.399,0.553,0.699,0.264,0.631,0.517,0.766,0.386,0.649
7671,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.682,0.433,0.425,0.667333333,0.643,0.402,0.579,0.397,0.566,0.441,0.576,0.303,0.43,0.677,0.22,0.582,0.392,0.781,0.235,0.617
7672,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.686,0.244,0.225,0.665,0.64,0.201,0.577,0.215,0.552,0.242,0.544,0.198,0.24,0.669,0.22,0.545,0.215,0.787,0.086,0.608
7673,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.686,0.026,0.026,0.664,0.636,0.022,0.583,0.022,0.55,0.024,0.53,0.027,0.032,0.67,0.031,0.541,0.028,0.794,0.005,0.604
7674,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.693,0.0,0.0,0.674,0.644,0.0,0.604,0.0,0.567,0.0,0.549,0.0,0.0,0.685,0.0,0.563,0.0,0.803,0.0,0.601
7675,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.718,0.0,0.0,0.701333333,0.671,0.0,0.641,0.0,0.614,0.0,0.604,0.0,0.0,0.715,0.0,0.608,0.0,0.806,0.0,0.617
7676,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.745,0.0,0.0,0.727333333,0.696,0.0,0.682,0.0,0.665,0.0,0.656,0.0,0.0,0.741,0.0,0.629,0.0,0.802,0.0,0.642
7677,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.761,0.0,0.0,0.742,0.708,0.0,0.701,0.0,0.686,0.0,0.67,0.0,0.0,0.757,0.0,0.618,0.0,0.793,0.0,0.669
7678,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.762,0.0,0.0,0.743666667,0.706,0.0,0.7,0.0,0.683,0.0,0.663,0.0,0.0,0.763,0.0,0.612,0.0,0.78,0.0,0.688
7679,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.766,0.0,0.0,0.750333333,0.718,0.0,0.719,0.0,0.705,0.0,0.677,0.0,0.0,0.767,0.0,0.626,0.0,0.76,0.0,0.695
7680,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.762,0.0,0.0,0.750666667,0.728,0.0,0.73,0.0,0.714,0.0,0.675,0.0,0.0,0.762,0.0,0.613,0.0,0.737,0.0,0.675
7681,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.741,0.0,0.0,0.731666667,0.719,0.0,0.717,0.0,0.7,0.0,0.649,0.0,0.0,0.735,0.0,0.582,0.0,0.728,0.0,0.647
7682,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.716,0.0,0.0,0.709333333,0.711,0.0,0.715,0.0,0.702,0.0,0.643,0.0,0.0,0.701,0.0,0.551,0.0,0.738,0.0,0.634
7683,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.709,0.0,0.0,0.704,0.727,0.0,0.742,0.0,0.735,0.0,0.677,0.0,0.0,0.676,0.0,0.554,0.0,0.758,0.0,0.636
7684,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.724,0.0,0.0,0.719333333,0.762,0.0,0.78,0.0,0.775,0.0,0.731,0.0,0.0,0.672,0.0,0.61,0.0,0.773,0.0,0.603
7685,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.739,0.0,0.0,0.734666667,0.787,0.0,0.807,0.0,0.799,0.0,0.77,0.0,0.0,0.678,0.0,0.656,0.0,0.768,0.0,0.541
7686,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.745,0.006,0.005,0.74,0.792,0.008,0.822,0.01,0.815,0.012,0.791,0.015,0.003,0.683,0.015,0.675,0.007,0.741,0.016,0.537
7687,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.744,0.18,0.17,0.740333333,0.787,0.169,0.827,0.168,0.827,0.169,0.799,0.187,0.159,0.69,0.187,0.691,0.149,0.712,0.163,0.604
7688,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.741,0.397,0.385,0.741333333,0.784,0.379,0.828,0.37,0.836,0.345,0.78,0.37,0.378,0.699,0.403,0.693,0.374,0.685,0.351,0.688
7689,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.727,0.542,0.534,0.732666667,0.77,0.53,0.82,0.499,0.839,0.441,0.744,0.472,0.541,0.701,0.552,0.675,0.55,0.657,0.549,0.731
7690,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.698,0.662,0.651,0.708666667,0.742,0.608,0.808,0.597,0.841,0.439,0.709,0.498,0.658,0.686,0.613,0.635,0.659,0.636,0.665,0.737
7691,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.657,0.723,0.71,0.671666667,0.709,0.664,0.799,0.643,0.849,0.41,0.69,0.52,0.719,0.649,0.708,0.549,0.707,0.631,0.688,0.735
