,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR wind,MSR solar pv,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN wind,SKN solar pv,SVG wind,SVG solar pv,GRD wind,GRD solar pv,BRB wind,BRB solar pv
7672,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.686,0.244,0.665,0.225,0.64,0.201,0.577,0.215,0.552,0.242,0.544,0.198,0.669,0.24,0.545,0.22,0.787,0.215,0.608,0.086
7673,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.686,0.026,0.664,0.026,0.636,0.022,0.583,0.022,0.55,0.024,0.53,0.027,0.67,0.032,0.541,0.031,0.794,0.028,0.604,0.005
7674,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.693,0.0,0.674,0.0,0.644,0.0,0.604,0.0,0.567,0.0,0.549,0.0,0.685,0.0,0.563,0.0,0.803,0.0,0.601,0.0
7675,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.718,0.0,0.701333333,0.0,0.671,0.0,0.641,0.0,0.614,0.0,0.604,0.0,0.715,0.0,0.608,0.0,0.806,0.0,0.617,0.0
7676,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.745,0.0,0.727333333,0.0,0.696,0.0,0.682,0.0,0.665,0.0,0.656,0.0,0.741,0.0,0.629,0.0,0.802,0.0,0.642,0.0
7677,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.761,0.0,0.742,0.0,0.708,0.0,0.701,0.0,0.686,0.0,0.67,0.0,0.757,0.0,0.618,0.0,0.793,0.0,0.669,0.0
7678,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.762,0.0,0.743666667,0.0,0.706,0.0,0.7,0.0,0.683,0.0,0.663,0.0,0.763,0.0,0.612,0.0,0.78,0.0,0.688,0.0
7679,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.766,0.0,0.750333333,0.0,0.718,0.0,0.719,0.0,0.705,0.0,0.677,0.0,0.767,0.0,0.626,0.0,0.76,0.0,0.695,0.0
7680,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.762,0.0,0.750666667,0.0,0.728,0.0,0.73,0.0,0.714,0.0,0.675,0.0,0.762,0.0,0.613,0.0,0.737,0.0,0.675,0.0
7681,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.741,0.0,0.731666667,0.0,0.719,0.0,0.717,0.0,0.7,0.0,0.649,0.0,0.735,0.0,0.582,0.0,0.728,0.0,0.647,0.0
7682,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.716,0.0,0.709333333,0.0,0.711,0.0,0.715,0.0,0.702,0.0,0.643,0.0,0.701,0.0,0.551,0.0,0.738,0.0,0.634,0.0
7683,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.709,0.0,0.704,0.0,0.727,0.0,0.742,0.0,0.735,0.0,0.677,0.0,0.676,0.0,0.554,0.0,0.758,0.0,0.636,0.0
7684,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.724,0.0,0.719333333,0.0,0.762,0.0,0.78,0.0,0.775,0.0,0.731,0.0,0.672,0.0,0.61,0.0,0.773,0.0,0.603,0.0
7685,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.739,0.0,0.734666667,0.0,0.787,0.0,0.807,0.0,0.799,0.0,0.77,0.0,0.678,0.0,0.656,0.0,0.768,0.0,0.541,0.0
7686,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.745,0.006,0.74,0.005,0.792,0.008,0.822,0.01,0.815,0.012,0.791,0.015,0.683,0.003,0.675,0.015,0.741,0.007,0.537,0.016
7687,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.744,0.18,0.740333333,0.17,0.787,0.169,0.827,0.168,0.827,0.169,0.799,0.187,0.69,0.159,0.691,0.187,0.712,0.149,0.604,0.163
7688,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.741,0.397,0.741333333,0.385,0.784,0.379,0.828,0.37,0.836,0.345,0.78,0.37,0.699,0.378,0.693,0.403,0.685,0.374,0.688,0.351
7689,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.727,0.542,0.732666667,0.534,0.77,0.53,0.82,0.499,0.839,0.441,0.744,0.472,0.701,0.541,0.675,0.552,0.657,0.55,0.731,0.549
7690,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.698,0.662,0.708666667,0.651,0.742,0.608,0.808,0.597,0.841,0.439,0.709,0.498,0.686,0.658,0.635,0.613,0.636,0.659,0.737,0.665
7691,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.657,0.723,0.671666667,0.71,0.709,0.664,0.799,0.643,0.849,0.41,0.69,0.52,0.649,0.719,0.549,0.708,0.631,0.707,0.735,0.688
7692,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.605,0.73,0.624,0.697,0.674,0.677,0.798,0.647,0.863,0.415,0.683,0.493,0.593,0.714,0.478,0.713,0.638,0.719,0.734,0.657
7693,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.539,0.691,0.565666667,0.658,0.631,0.651,0.795,0.613,0.867,0.441,0.693,0.47,0.527,0.673,0.472,0.677,0.641,0.688,0.731,0.633
7694,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.487,0.6,0.522333333,0.581,0.6,0.567,0.791,0.542,0.856,0.419,0.721,0.447,0.48,0.588,0.504,0.608,0.656,0.6,0.71,0.548
7695,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.46,0.456,0.504333333,0.442,0.591,0.444,0.789,0.424,0.835,0.349,0.746,0.377,0.462,0.452,0.542,0.465,0.683,0.457,0.688,0.433
7696,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.458,0.263,0.505333333,0.259,0.59,0.247,0.779,0.24,0.809,0.214,0.766,0.23,0.468,0.266,0.587,0.265,0.71,0.259,0.677,0.242
7697,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.473,0.029,0.517,0.032,0.587,0.027,0.756,0.026,0.779,0.023,0.77,0.026,0.491,0.036,0.624,0.034,0.749,0.038,0.673,0.02
7698,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.511,0.0,0.545333333,0.0,0.596,0.0,0.747,0.0,0.764,0.0,0.764,0.0,0.529,0.0,0.658,0.0,0.778,0.0,0.673,0.0
7699,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.559,0.0,0.583333333,0.0,0.617,0.0,0.751,0.0,0.771,0.0,0.766,0.0,0.574,0.0,0.688,0.0,0.756,0.0,0.678,0.0
7700,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.599,0.0,0.612666667,0.0,0.627,0.0,0.741,0.0,0.758,0.0,0.765,0.0,0.612,0.0,0.702,0.0,0.695,0.0,0.687,0.0
7701,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.62,0.0,0.622,0.0,0.61,0.0,0.7,0.0,0.713,0.0,0.745,0.0,0.636,0.0,0.698,0.0,0.632,0.0,0.695,0.0
7702,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.621,0.0,0.609,0.0,0.56,0.0,0.606,0.0,0.634,0.0,0.713,0.0,0.646,0.0,0.684,0.0,0.582,0.0,0.69,0.0
7703,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.621,0.0,0.605333333,0.0,0.541,0.0,0.486,0.0,0.551,0.0,0.699,0.0,0.654,0.0,0.69,0.0,0.559,0.0,0.705,0.0
7704,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.625,0.0,0.636,0.0,0.629,0.0,0.435,0.0,0.502,0.0,0.705,0.0,0.654,0.0,0.704,0.0,0.563,0.0,0.73,0.0
7705,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.64,0.0,0.683666667,0.0,0.773,0.0,0.5,0.0,0.512,0.0,0.713,0.0,0.638,0.0,0.704,0.0,0.584,0.0,0.748,0.0
7706,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.676,0.0,0.717,0.0,0.859,0.0,0.685,0.0,0.62,0.0,0.733,0.0,0.616,0.0,0.703,0.0,0.616,0.0,0.765,0.0
7707,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.724,0.0,0.739666667,0.0,0.887,0.0,0.852,0.0,0.764,0.0,0.766,0.0,0.608,0.0,0.718,0.0,0.649,0.0,0.778,0.0
7708,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.766,0.0,0.759,0.0,0.888,0.0,0.912,0.0,0.836,0.0,0.793,0.0,0.623,0.0,0.746,0.0,0.671,0.0,0.787,0.0
7709,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.786,0.0,0.765333333,0.0,0.864,0.0,0.89,0.0,0.822,0.0,0.788,0.0,0.646,0.0,0.748,0.0,0.673,0.0,0.773,0.0
7710,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.781,0.006,0.759666667,0.004,0.824,0.01,0.842,0.011,0.783,0.019,0.761,0.023,0.674,0.002,0.732,0.021,0.666,0.011,0.745,0.039
7711,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.763,0.187,0.751,0.163,0.785,0.203,0.811,0.197,0.759,0.224,0.739,0.234,0.705,0.15,0.721,0.229,0.678,0.178,0.72,0.26
7712,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.736,0.411,0.739,0.396,0.744,0.424,0.779,0.419,0.741,0.435,0.725,0.447,0.737,0.376,0.714,0.445,0.694,0.385,0.7,0.466
7713,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.701,0.579,0.718,0.568,0.698,0.59,0.753,0.586,0.729,0.594,0.716,0.604,0.755,0.557,0.702,0.602,0.698,0.558,0.674,0.618
7714,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.652,0.689,0.678666667,0.684,0.636,0.698,0.714,0.698,0.701,0.7,0.691,0.705,0.748,0.672,0.674,0.705,0.702,0.664,0.636,0.717
7715,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.595,0.746,0.623,0.745,0.561,0.753,0.645,0.756,0.648,0.755,0.648,0.756,0.713,0.74,0.635,0.757,0.712,0.723,0.588,0.764
7716,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.54,0.752,0.561666667,0.755,0.489,0.756,0.581,0.76,0.593,0.76,0.596,0.76,0.656,0.752,0.59,0.761,0.731,0.734,0.536,0.762
7717,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.495,0.71,0.508666667,0.715,0.437,0.712,0.533,0.716,0.546,0.717,0.539,0.717,0.594,0.714,0.539,0.716,0.735,0.697,0.488,0.711
7718,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.473,0.619,0.479333333,0.626,0.425,0.619,0.512,0.623,0.519,0.624,0.504,0.625,0.54,0.626,0.498,0.624,0.729,0.61,0.454,0.61
7719,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.469,0.476,0.463333333,0.483,0.446,0.474,0.527,0.479,0.52,0.478,0.501,0.481,0.475,0.485,0.481,0.485,0.728,0.469,0.441,0.457
7720,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.454,0.281,0.434,0.289,0.464,0.272,0.539,0.282,0.526,0.281,0.512,0.285,0.384,0.291,0.488,0.291,0.732,0.277,0.434,0.256
7721,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.434,0.032,0.407333333,0.038,0.468,0.028,0.525,0.033,0.515,0.033,0.516,0.036,0.32,0.041,0.498,0.041,0.732,0.045,0.447,0.022
7722,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.436,0.0,0.411666667,0.0,0.474,0.0,0.515,0.0,0.505,0.0,0.515,0.0,0.325,0.0,0.499,0.0,0.718,0.0,0.463,0.0
7723,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.463,0.0,0.448666667,0.0,0.499,0.0,0.523,0.0,0.499,0.0,0.511,0.0,0.384,0.0,0.49,0.0,0.694,0.0,0.469,0.0
7724,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.51,0.0,0.506,0.0,0.543,0.0,0.548,0.0,0.5,0.0,0.498,0.0,0.465,0.0,0.483,0.0,0.667,0.0,0.465,0.0
7725,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.558,0.0,0.558666667,0.0,0.581,0.0,0.568,0.0,0.507,0.0,0.487,0.0,0.537,0.0,0.483,0.0,0.631,0.0,0.461,0.0
7726,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.597,0.0,0.6,0.0,0.614,0.0,0.595,0.0,0.525,0.0,0.482,0.0,0.589,0.0,0.47,0.0,0.602,0.0,0.468,0.0
7727,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.632,0.0,0.633666667,0.0,0.647,0.0,0.634,0.0,0.557,0.0,0.492,0.0,0.622,0.0,0.46,0.0,0.586,0.0,0.472,0.0
7728,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.66,0.0,0.659333333,0.0,0.677,0.0,0.665,0.0,0.595,0.0,0.517,0.0,0.641,0.0,0.437,0.0,0.588,0.0,0.448,0.0
7729,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.677,0.0,0.674666667,0.0,0.696,0.0,0.691,0.0,0.631,0.0,0.545,0.0,0.651,0.0,0.4,0.0,0.586,0.0,0.399,0.0
7730,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.687,0.0,0.680333333,0.0,0.702,0.0,0.72,0.0,0.689,0.0,0.596,0.0,0.652,0.0,0.37,0.0,0.567,0.0,0.409,0.0
7731,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.693,0.0,0.686666667,0.0,0.712,0.0,0.751,0.0,0.752,0.0,0.672,0.0,0.655,0.0,0.376,0.0,0.541,0.0,0.548,0.0
7732,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.703,0.0,0.701333333,0.0,0.737,0.0,0.783,0.0,0.808,0.0,0.754,0.0,0.664,0.0,0.377,0.0,0.517,0.0,0.714,0.0
7733,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.705,0.0,0.706666667,0.0,0.748,0.0,0.798,0.0,0.84,0.0,0.811,0.0,0.667,0.0,0.356,0.0,0.504,0.0,0.8,0.0
7734,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.695,0.005,0.699333333,0.004,0.742,0.007,0.801,0.006,0.851,0.007,0.852,0.003,0.661,0.003,0.328,0.003,0.501,0.013,0.828,0.014
7735,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.687,0.177,0.692666667,0.165,0.733,0.166,0.806,0.144,0.854,0.132,0.885,0.079,0.658,0.166,0.356,0.079,0.51,0.193,0.845,0.157
7736,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.687,0.387,0.693333333,0.379,0.739,0.366,0.822,0.349,0.861,0.284,0.888,0.221,0.654,0.381,0.489,0.186,0.515,0.397,0.863,0.36
7737,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.697,0.545,0.699666667,0.543,0.749,0.526,0.83,0.462,0.863,0.398,0.867,0.352,0.653,0.547,0.662,0.304,0.499,0.531,0.869,0.52
7738,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.702,0.641,0.697666667,0.652,0.745,0.652,0.82,0.569,0.852,0.47,0.835,0.482,0.646,0.659,0.746,0.469,0.469,0.618,0.861,0.647
7739,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.706,0.71,0.693666667,0.714,0.736,0.717,0.804,0.672,0.836,0.558,0.811,0.52,0.639,0.718,0.745,0.575,0.444,0.681,0.84,0.688
7740,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.702,0.721,0.685666667,0.723,0.726,0.725,0.789,0.707,0.818,0.629,0.806,0.546,0.629,0.722,0.75,0.599,0.417,0.612,0.807,0.708
7741,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.689,0.685,0.672,0.683,0.71,0.688,0.776,0.673,0.801,0.641,0.807,0.505,0.617,0.677,0.777,0.557,0.373,0.615,0.776,0.67
7742,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.673,0.602,0.657666667,0.601,0.694,0.603,0.769,0.588,0.792,0.579,0.809,0.493,0.606,0.596,0.801,0.457,0.328,0.498,0.768,0.579
7743,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.659,0.462,0.646666667,0.462,0.679,0.462,0.765,0.451,0.791,0.441,0.811,0.406,0.602,0.456,0.813,0.372,0.286,0.375,0.781,0.437
7744,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.648,0.268,0.643333333,0.271,0.673,0.266,0.76,0.262,0.79,0.252,0.815,0.233,0.609,0.266,0.824,0.211,0.269,0.201,0.802,0.244
7745,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.636,0.028,0.64,0.033,0.672,0.027,0.761,0.028,0.792,0.026,0.818,0.026,0.612,0.035,0.827,0.025,0.285,0.032,0.827,0.021
7746,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.64,0.0,0.651666667,0.0,0.692,0.0,0.779,0.0,0.806,0.0,0.832,0.0,0.623,0.0,0.837,0.0,0.329,0.0,0.848,0.0
7747,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.661,0.0,0.676,0.0,0.727,0.0,0.809,0.0,0.83,0.0,0.852,0.0,0.64,0.0,0.857,0.0,0.403,0.0,0.86,0.0
7748,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.683,0.0,0.695333333,0.0,0.753,0.0,0.833,0.0,0.849,0.0,0.868,0.0,0.65,0.0,0.872,0.0,0.518,0.0,0.866,0.0
7749,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.694,0.0,0.699,0.0,0.752,0.0,0.84,0.0,0.857,0.0,0.874,0.0,0.651,0.0,0.875,0.0,0.649,0.0,0.864,0.0
7750,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.683,0.0,0.687333333,0.0,0.734,0.0,0.831,0.0,0.853,0.0,0.872,0.0,0.645,0.0,0.871,0.0,0.76,0.0,0.856,0.0
7751,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.68,0.0,0.688333333,0.0,0.733,0.0,0.824,0.0,0.846,0.0,0.867,0.0,0.652,0.0,0.865,0.0,0.829,0.0,0.839,0.0
7752,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.687,0.0,0.700333333,0.0,0.743,0.0,0.82,0.0,0.835,0.0,0.851,0.0,0.671,0.0,0.851,0.0,0.855,0.0,0.813,0.0
7753,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.685,0.0,0.703,0.0,0.748,0.0,0.814,0.0,0.817,0.0,0.827,0.0,0.676,0.0,0.825,0.0,0.863,0.0,0.787,0.0
7754,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.666,0.0,0.691333333,0.0,0.746,0.0,0.804,0.0,0.797,0.0,0.8,0.0,0.662,0.0,0.796,0.0,0.872,0.0,0.771,0.0
7755,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.635,0.0,0.666333333,0.0,0.736,0.0,0.795,0.0,0.781,0.0,0.777,0.0,0.628,0.0,0.77,0.0,0.882,0.0,0.764,0.0
7756,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.596,0.0,0.634,0.0,0.717,0.0,0.782,0.0,0.768,0.0,0.756,0.0,0.589,0.0,0.747,0.0,0.887,0.0,0.764,0.0
7757,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.54,0.0,0.580666667,0.0,0.671,0.0,0.755,0.0,0.748,0.0,0.735,0.0,0.531,0.0,0.718,0.0,0.884,0.0,0.757,0.0
7758,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.521,0.005,0.540333333,0.005,0.622,0.009,0.724,0.014,0.726,0.019,0.719,0.019,0.478,0.003,0.693,0.019,0.878,0.016,0.752,0.035
7759,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.545,0.177,0.537666667,0.182,0.61,0.197,0.706,0.215,0.716,0.226,0.717,0.217,0.458,0.172,0.681,0.215,0.872,0.205,0.752,0.237
7760,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.59,0.396,0.559333333,0.401,0.631,0.412,0.714,0.43,0.728,0.437,0.735,0.433,0.457,0.366,0.702,0.43,0.855,0.402,0.762,0.455
7761,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.621,0.565,0.586666667,0.562,0.67,0.574,0.734,0.589,0.749,0.594,0.758,0.59,0.469,0.514,0.726,0.584,0.827,0.562,0.779,0.605
7762,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.619,0.669,0.596666667,0.666,0.694,0.682,0.739,0.689,0.748,0.699,0.766,0.695,0.477,0.651,0.74,0.69,0.802,0.649,0.787,0.703
7763,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.617,0.726,0.609666667,0.72,0.702,0.736,0.743,0.745,0.74,0.752,0.759,0.744,0.51,0.713,0.739,0.737,0.787,0.713,0.776,0.753
7764,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.61,0.735,0.616333333,0.732,0.692,0.74,0.742,0.747,0.73,0.755,0.743,0.754,0.547,0.728,0.724,0.743,0.783,0.715,0.748,0.753
7765,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.602,0.696,0.611333333,0.696,0.666,0.7,0.728,0.7,0.717,0.709,0.715,0.713,0.566,0.698,0.702,0.704,0.767,0.681,0.703,0.705
7766,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.604,0.607,0.608,0.612,0.64,0.613,0.71,0.61,0.701,0.613,0.687,0.622,0.58,0.616,0.686,0.62,0.736,0.593,0.66,0.611
7767,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.617,0.466,0.609,0.474,0.632,0.47,0.698,0.471,0.69,0.468,0.672,0.478,0.578,0.478,0.683,0.481,0.699,0.455,0.632,0.464
7768,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.623,0.273,0.606666667,0.284,0.635,0.274,0.69,0.278,0.68,0.273,0.67,0.281,0.562,0.289,0.681,0.288,0.679,0.27,0.625,0.266
7769,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.611,0.03,0.595333333,0.037,0.631,0.029,0.679,0.032,0.668,0.03,0.669,0.034,0.544,0.04,0.668,0.04,0.675,0.044,0.627,0.024
7770,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.61,0.0,0.599,0.0,0.625,0.0,0.675,0.0,0.66,0.0,0.665,0.0,0.562,0.0,0.652,0.0,0.672,0.0,0.632,0.0
7771,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.629,0.0,0.624,0.0,0.628,0.0,0.664,0.0,0.644,0.0,0.646,0.0,0.615,0.0,0.637,0.0,0.671,0.0,0.618,0.0
7772,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.655,0.0,0.651,0.0,0.639,0.0,0.656,0.0,0.621,0.0,0.61,0.0,0.659,0.0,0.619,0.0,0.667,0.0,0.577,0.0
7773,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.679,0.0,0.67,0.0,0.653,0.0,0.663,0.0,0.611,0.0,0.573,0.0,0.678,0.0,0.599,0.0,0.655,0.0,0.521,0.0
7774,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.688,0.0,0.68,0.0,0.667,0.0,0.677,0.0,0.623,0.0,0.555,0.0,0.685,0.0,0.584,0.0,0.657,0.0,0.486,0.0
7775,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.701,0.0,0.698333333,0.0,0.696,0.0,0.718,0.0,0.677,0.0,0.585,0.0,0.698,0.0,0.581,0.0,0.677,0.0,0.497,0.0
7776,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.721,0.0,0.717666667,0.0,0.731,0.0,0.769,0.0,0.749,0.0,0.64,0.0,0.701,0.0,0.586,0.0,0.707,0.0,0.521,0.0
7777,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.735,0.0,0.727,0.0,0.762,0.0,0.807,0.0,0.802,0.0,0.683,0.0,0.684,0.0,0.581,0.0,0.728,0.0,0.553,0.0
7778,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.74,0.0,0.73,0.0,0.786,0.0,0.834,0.0,0.843,0.0,0.747,0.0,0.664,0.0,0.575,0.0,0.732,0.0,0.609,0.0
7779,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.74,0.0,0.734666667,0.0,0.799,0.0,0.847,0.0,0.864,0.0,0.824,0.0,0.665,0.0,0.591,0.0,0.726,0.0,0.704,0.0
7780,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.748,0.0,0.745333333,0.0,0.806,0.0,0.855,0.0,0.873,0.0,0.875,0.0,0.682,0.0,0.638,0.0,0.712,0.0,0.818,0.0
7781,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.756,0.0,0.755,0.0,0.807,0.0,0.855,0.0,0.87,0.0,0.894,0.0,0.702,0.0,0.67,0.0,0.701,0.0,0.88,0.0
7782,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.766,0.004,0.762333333,0.004,0.807,0.006,0.848,0.011,0.862,0.013,0.894,0.01,0.714,0.002,0.694,0.004,0.693,0.014,0.905,0.02
7783,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.774,0.139,0.769666667,0.136,0.812,0.173,0.847,0.207,0.858,0.206,0.892,0.168,0.723,0.11,0.778,0.079,0.695,0.193,0.913,0.223
7784,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.778,0.34,0.776,0.337,0.813,0.377,0.846,0.419,0.858,0.416,0.888,0.377,0.737,0.345,0.863,0.202,0.693,0.384,0.906,0.445
7785,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.777,0.481,0.781333333,0.51,0.807,0.539,0.841,0.579,0.851,0.576,0.879,0.563,0.76,0.506,0.896,0.399,0.682,0.513,0.883,0.6
7786,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.776,0.662,0.780333333,0.651,0.789,0.646,0.826,0.685,0.831,0.69,0.86,0.688,0.776,0.641,0.888,0.592,0.675,0.606,0.846,0.7
7787,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.77,0.726,0.772333333,0.716,0.769,0.693,0.808,0.734,0.808,0.744,0.84,0.75,0.778,0.716,0.861,0.738,0.669,0.667,0.806,0.748
7788,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.756,0.732,0.753333333,0.727,0.75,0.736,0.791,0.746,0.79,0.749,0.816,0.758,0.754,0.728,0.834,0.747,0.659,0.675,0.765,0.748
7789,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.724,0.692,0.723,0.69,0.732,0.695,0.774,0.704,0.771,0.706,0.789,0.714,0.713,0.69,0.799,0.708,0.623,0.676,0.722,0.703
