,MSR geothermal,GLP geothermal,DMA geothermal,MTQ geothermal,LCA geothermal,SKN geothermal,SVG geothermal,GRD geothermal,ATG wind,ATG solar pv,MSR solar pv,MSR wind,GLP wind,GLP solar pv,DMA wind,DMA solar pv,MTQ wind,MTQ solar pv,LCA wind,LCA solar pv,SKN solar pv,SKN wind,SVG solar pv,SVG wind,GRD solar pv,GRD wind,BRB solar pv,BRB wind
6671,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1472,0.0,0.0,0.134666667,0.1632,0.0,0.1864,0.0,0.2048,0.0,0.234,0.0,0.0,0.0936,0.0,0.2488,0.0,0.212,0.0,0.2612
6672,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1532,0.0,0.0,0.144933333,0.1804,0.0,0.2032,0.0,0.2236,0.0,0.2472,0.0,0.0,0.1012,0.0,0.2524,0.0,0.2132,0.0,0.272
6673,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.15,0.0,0.0,0.147733333,0.1796,0.0,0.2032,0.0,0.2332,0.0,0.2576,0.0,0.0,0.1136,0.0,0.258,0.0,0.2224,0.0,0.2692
6674,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1492,0.0,0.0,0.153866667,0.1824,0.0,0.206,0.0,0.2356,0.0,0.266,0.0,0.0,0.13,0.0,0.2716,0.0,0.2356,0.0,0.2644
6675,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1528,0.0,0.0,0.1628,0.1892,0.0,0.2152,0.0,0.2436,0.0,0.2716,0.0,0.0,0.1464,0.0,0.2752,0.0,0.2436,0.0,0.2608
6676,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1616,0.0,0.0,0.176666667,0.1976,0.0,0.2276,0.0,0.2536,0.0,0.2776,0.0,0.0,0.1708,0.0,0.2728,0.0,0.254,0.0,0.2544
6677,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1672,0.0,0.0,0.183733333,0.1948,0.0,0.2296,0.0,0.2536,0.0,0.2752,0.0,0.0,0.1892,0.0,0.2632,0.0,0.2632,0.0,0.2456
6678,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.17,0.0012,0.0012,0.1856,0.19,0.0024,0.2232,0.0048,0.2436,0.01,0.2648,0.0124,0.0008,0.1968,0.0128,0.2484,0.012,0.272,0.0212,0.2412
6679,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1732,0.0216,0.0212,0.185466667,0.1832,0.0292,0.216,0.04,0.2308,0.0696,0.2496,0.0808,0.0192,0.2,0.0848,0.2332,0.0872,0.2808,0.102,0.2352
6680,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.174,0.0548,0.054,0.1816,0.1768,0.0748,0.2092,0.0948,0.2276,0.1432,0.2428,0.1604,0.0496,0.194,0.1652,0.2248,0.168,0.2796,0.1808,0.2264
6681,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1712,0.0836,0.0856,0.1756,0.1752,0.12,0.2016,0.1496,0.2264,0.2072,0.24,0.2272,0.078,0.1804,0.23,0.2212,0.232,0.2776,0.24,0.2176
6682,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1592,0.096,0.1036,0.1632,0.1648,0.1604,0.1924,0.1964,0.216,0.2516,0.2288,0.2724,0.0936,0.1656,0.274,0.2124,0.2756,0.2836,0.2788,0.2088
6683,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1436,0.1108,0.1208,0.147466667,0.1508,0.1836,0.176,0.2264,0.192,0.2732,0.1992,0.2952,0.1084,0.148,0.2972,0.186,0.2968,0.286,0.2952,0.2008
6684,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1248,0.1192,0.1276,0.129866667,0.1348,0.18,0.162,0.2244,0.1664,0.2764,0.1664,0.2964,0.1044,0.13,0.2988,0.1548,0.2952,0.28,0.2924,0.1908
6685,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1192,0.1092,0.1208,0.114933333,0.1172,0.1704,0.146,0.1968,0.1464,0.256,0.144,0.2756,0.0968,0.1084,0.2784,0.1344,0.262,0.266,0.2692,0.176
6686,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1132,0.0816,0.0936,0.104,0.1104,0.1324,0.1316,0.1616,0.1304,0.2112,0.1308,0.2308,0.0756,0.0884,0.238,0.1244,0.218,0.2532,0.2232,0.1584
6687,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1,0.0532,0.0628,0.096133333,0.1072,0.0804,0.1212,0.1132,0.1172,0.1508,0.1228,0.1632,0.0508,0.0812,0.1744,0.1216,0.1588,0.244,0.1572,0.1472
6688,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0928,0.0268,0.0316,0.093333333,0.1012,0.0336,0.1104,0.0492,0.1088,0.0732,0.1192,0.084,0.0244,0.086,0.0916,0.122,0.088,0.2356,0.0816,0.1432
6689,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.094,0.0044,0.006,0.096533333,0.1004,0.0052,0.1072,0.0072,0.1132,0.0116,0.1276,0.0144,0.0044,0.0952,0.0164,0.1324,0.0204,0.228,0.0116,0.1468
6690,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1004,0.0,0.0,0.1012,0.1016,0.0,0.1084,0.0,0.1216,0.0,0.1412,0.0,0.0,0.1016,0.0,0.1452,0.0,0.218,0.0,0.1528
6691,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.11,0.0,0.0,0.108933333,0.1076,0.0,0.1128,0.0,0.1308,0.0,0.1516,0.0,0.0,0.1092,0.0,0.1536,0.0,0.2016,0.0,0.164
6692,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.122,0.0,0.0,0.1192,0.118,0.0,0.1232,0.0,0.1408,0.0,0.158,0.0,0.0,0.1176,0.0,0.1544,0.0,0.1808,0.0,0.178
6693,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1328,0.0,0.0,0.1272,0.1264,0.0,0.1332,0.0,0.1504,0.0,0.16,0.0,0.0,0.1224,0.0,0.1508,0.0,0.162,0.0,0.1804
6694,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1376,0.0,0.0,0.129733333,0.1288,0.0,0.1384,0.0,0.1576,0.0,0.1596,0.0,0.0,0.1228,0.0,0.1448,0.0,0.1496,0.0,0.1764
6695,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1368,0.0,0.0,0.130266667,0.1332,0.0,0.1508,0.0,0.1684,0.0,0.1592,0.0,0.0,0.1208,0.0,0.1412,0.0,0.1476,0.0,0.168
6696,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1296,0.0,0.0,0.1276,0.1348,0.0,0.1608,0.0,0.174,0.0,0.156,0.0,0.0,0.1184,0.0,0.1384,0.0,0.1504,0.0,0.1572
6697,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1176,0.0,0.0,0.1204,0.1284,0.0,0.1604,0.0,0.1724,0.0,0.1524,0.0,0.0,0.1152,0.0,0.1356,0.0,0.156,0.0,0.1504
6698,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1092,0.0,0.0,0.113733333,0.1232,0.0,0.16,0.0,0.17,0.0,0.148,0.0,0.0,0.1088,0.0,0.136,0.0,0.1612,0.0,0.148
6699,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1044,0.0,0.0,0.1092,0.1232,0.0,0.1608,0.0,0.1672,0.0,0.1472,0.0,0.0,0.1,0.0,0.1404,0.0,0.1648,0.0,0.1496
6700,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1028,0.0,0.0,0.108133333,0.1268,0.0,0.1672,0.0,0.17,0.0,0.1524,0.0,0.0,0.0948,0.0,0.1504,0.0,0.1636,0.0,0.1532
6701,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0992,0.0,0.0,0.104933333,0.1256,0.0,0.1648,0.0,0.1696,0.0,0.1544,0.0,0.0,0.09,0.0,0.1556,0.0,0.1576,0.0,0.1592
6702,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1,0.002,0.0024,0.103466667,0.124,0.0028,0.16,0.0048,0.17,0.0048,0.1552,0.0048,0.002,0.0864,0.0064,0.1564,0.0044,0.1508,0.0068,0.172
6703,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1068,0.026,0.032,0.106666667,0.1252,0.0332,0.1584,0.046,0.1708,0.0376,0.154,0.0376,0.028,0.088,0.0492,0.1556,0.0388,0.1496,0.0396,0.19
6704,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1188,0.0624,0.076,0.1156,0.1328,0.0792,0.1632,0.098,0.1768,0.0792,0.156,0.082,0.0672,0.0952,0.0992,0.1556,0.0832,0.1496,0.0728,0.2112
6705,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1396,0.1008,0.122,0.129866667,0.1468,0.1232,0.1736,0.1464,0.184,0.1184,0.1576,0.1152,0.1136,0.1032,0.132,0.1524,0.1292,0.1492,0.088,0.226
6706,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1628,0.1264,0.1516,0.1448,0.1632,0.1552,0.18,0.1644,0.1856,0.1344,0.16,0.1444,0.1488,0.1084,0.1672,0.1496,0.162,0.15,0.0932,0.2292
6707,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1896,0.1476,0.174,0.163066667,0.1848,0.1668,0.1884,0.1592,0.1876,0.1372,0.1628,0.1596,0.1732,0.1148,0.1984,0.1464,0.1792,0.156,0.096,0.2244
6708,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2144,0.1508,0.1744,0.180933333,0.208,0.17,0.2056,0.1528,0.1944,0.138,0.1688,0.1592,0.17,0.1204,0.204,0.1424,0.1824,0.1596,0.0956,0.2148
6709,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2248,0.14,0.1564,0.1896,0.222,0.1544,0.218,0.1264,0.198,0.1228,0.1716,0.1376,0.156,0.122,0.1832,0.1364,0.1748,0.1608,0.0856,0.2016
6710,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.224,0.12,0.1228,0.1916,0.226,0.1312,0.2224,0.0968,0.1976,0.0968,0.1692,0.1092,0.1216,0.1248,0.1584,0.1308,0.148,0.1608,0.0676,0.1904
6711,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2196,0.0888,0.0848,0.192533333,0.2248,0.0912,0.2204,0.0648,0.1972,0.0628,0.1724,0.0732,0.0844,0.1332,0.114,0.1312,0.1112,0.1616,0.0432,0.1808
6712,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2128,0.0488,0.044,0.194666667,0.2236,0.0508,0.2204,0.0328,0.1984,0.0296,0.1768,0.0332,0.0432,0.1476,0.0572,0.1308,0.0692,0.1624,0.0176,0.1752
6713,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.204,0.01,0.0084,0.193333333,0.2172,0.0096,0.2236,0.006,0.2036,0.0044,0.1892,0.0044,0.0088,0.1588,0.01,0.146,0.0156,0.164,0.0016,0.178
6714,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1972,0.0,0.0,0.192533333,0.2144,0.0,0.2332,0.0,0.2172,0.0,0.2084,0.0,0.0,0.166,0.0,0.168,0.0,0.16,0.0,0.1872
6715,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.196,0.0,0.0,0.1952,0.2184,0.0,0.2424,0.0,0.2292,0.0,0.2244,0.0,0.0,0.1712,0.0,0.192,0.0,0.152,0.0,0.1964
6716,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.19,0.0,0.0,0.197733333,0.2224,0.0,0.2508,0.0,0.24,0.0,0.2388,0.0,0.0,0.1808,0.0,0.2132,0.0,0.1432,0.0,0.1988
6717,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1812,0.0,0.0,0.198533333,0.2188,0.0,0.2556,0.0,0.2456,0.0,0.2448,0.0,0.0,0.1956,0.0,0.2252,0.0,0.1312,0.0,0.1944
6718,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1724,0.0,0.0,0.196133333,0.2068,0.0,0.2504,0.0,0.244,0.0,0.2428,0.0,0.0,0.2092,0.0,0.2248,0.0,0.1156,0.0,0.1856
6719,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1572,0.0,0.0,0.187333333,0.1892,0.0,0.2368,0.0,0.2344,0.0,0.232,0.0,0.0,0.2156,0.0,0.2112,0.0,0.1036,0.0,0.176
6720,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1412,0.0,0.0,0.176933333,0.1704,0.0,0.2148,0.0,0.2144,0.0,0.2112,0.0,0.0,0.2192,0.0,0.1832,0.0,0.0948,0.0,0.1592
6721,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.122,0.0,0.0,0.165866667,0.148,0.0,0.188,0.0,0.1892,0.0,0.1852,0.0,0.0,0.2276,0.0,0.1536,0.0,0.1012,0.0,0.1396
6722,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1036,0.0,0.0,0.155333333,0.1216,0.0,0.1616,0.0,0.1672,0.0,0.1604,0.0,0.0,0.2408,0.0,0.1292,0.0,0.1208,0.0,0.12
6723,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0928,0.0,0.0,0.147066667,0.0952,0.0,0.1396,0.0,0.148,0.0,0.1396,0.0,0.0,0.2532,0.0,0.1108,0.0,0.1408,0.0,0.106
6724,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.094,0.0,0.0,0.1424,0.074,0.0,0.1184,0.0,0.1308,0.0,0.1228,0.0,0.0,0.2592,0.0,0.1032,0.0,0.1628,0.0,0.1016
6725,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1104,0.0,0.0,0.1448,0.0664,0.0,0.1068,0.0,0.1196,0.0,0.112,0.0,0.0,0.2576,0.0,0.1,0.0,0.1804,0.0,0.1128
6726,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1368,0.002,0.0016,0.154133333,0.07,0.0048,0.1044,0.0036,0.1156,0.0024,0.1116,0.0028,0.0016,0.2556,0.0028,0.104,0.004,0.1908,0.004,0.1376
6727,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.166,0.0268,0.0276,0.1628,0.0808,0.0468,0.11,0.0368,0.1172,0.0252,0.1144,0.0264,0.0292,0.2416,0.0296,0.1144,0.034,0.194,0.0312,0.1636
6728,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.194,0.0576,0.064,0.1712,0.1028,0.1016,0.1244,0.0752,0.1288,0.0524,0.1264,0.0584,0.0712,0.2168,0.0656,0.1308,0.07,0.184,0.0704,0.1856
6729,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2172,0.1032,0.1136,0.177333333,0.1292,0.1384,0.1448,0.1212,0.1508,0.078,0.1496,0.0892,0.12,0.1856,0.0972,0.1512,0.1072,0.1656,0.1076,0.2024
6730,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2124,0.1368,0.1492,0.171866667,0.1516,0.1668,0.17,0.1452,0.1808,0.0936,0.1784,0.1096,0.1552,0.1516,0.12,0.1692,0.1368,0.1448,0.1392,0.2116
6731,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1948,0.1664,0.1756,0.164666667,0.1696,0.1848,0.19,0.154,0.2052,0.0996,0.202,0.1172,0.174,0.1296,0.1328,0.1732,0.1512,0.126,0.1512,0.2064
6732,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.184,0.1756,0.1912,0.159866667,0.1768,0.1868,0.2008,0.1448,0.2164,0.1012,0.2152,0.1216,0.1824,0.1188,0.1352,0.172,0.1628,0.1156,0.1476,0.1972
6733,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1768,0.1616,0.1808,0.156666667,0.178,0.1688,0.2024,0.1316,0.2172,0.1016,0.222,0.1164,0.1756,0.1152,0.126,0.176,0.1536,0.1092,0.1344,0.19
6734,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1696,0.126,0.1464,0.155066667,0.1792,0.1344,0.204,0.1072,0.2124,0.0872,0.2196,0.096,0.1508,0.1164,0.0916,0.1744,0.1312,0.1076,0.102,0.1864
6735,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1708,0.0976,0.1092,0.159333333,0.1776,0.0924,0.2028,0.0676,0.2068,0.0628,0.2152,0.0648,0.1192,0.1296,0.0556,0.1764,0.096,0.1124,0.0648,0.1868
6736,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1872,0.0512,0.0596,0.175866667,0.1816,0.0476,0.206,0.032,0.208,0.0308,0.2156,0.0304,0.0696,0.1588,0.0264,0.1832,0.0488,0.126,0.0276,0.188
6737,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2028,0.0096,0.0128,0.1912,0.1828,0.0088,0.2112,0.0052,0.2136,0.0044,0.2224,0.0044,0.0164,0.188,0.0036,0.202,0.0096,0.1432,0.0028,0.1956
6738,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2168,0.0,0.0,0.204533333,0.1876,0.0,0.2172,0.0,0.2236,0.0,0.2372,0.0,0.0,0.2092,0.0,0.2256,0.0,0.1548,0.0,0.2084
6739,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2272,0.0,0.0,0.214533333,0.1964,0.0,0.2252,0.0,0.2352,0.0,0.252,0.0,0.0,0.22,0.0,0.2436,0.0,0.152,0.0,0.2216
6740,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2284,0.0,0.0,0.217333333,0.2028,0.0,0.2304,0.0,0.2432,0.0,0.264,0.0,0.0,0.2208,0.0,0.2544,0.0,0.1412,0.0,0.2376
6741,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2204,0.0,0.0,0.210666667,0.1988,0.0,0.2252,0.0,0.246,0.0,0.2704,0.0,0.0,0.2128,0.0,0.258,0.0,0.1292,0.0,0.254
6742,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2076,0.0,0.0,0.198933333,0.1892,0.0,0.2148,0.0,0.2404,0.0,0.2688,0.0,0.0,0.2,0.0,0.2556,0.0,0.118,0.0,0.268
6743,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.202,0.0,0.0,0.193866667,0.1864,0.0,0.2076,0.0,0.234,0.0,0.266,0.0,0.0,0.1932,0.0,0.2552,0.0,0.1136,0.0,0.2712
6744,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.204,0.0,0.0,0.194266667,0.1872,0.0,0.2004,0.0,0.2256,0.0,0.2576,0.0,0.0,0.1916,0.0,0.254,0.0,0.1192,0.0,0.2604
6745,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2056,0.0,0.0,0.194133333,0.1852,0.0,0.1888,0.0,0.2092,0.0,0.2396,0.0,0.0,0.1916,0.0,0.2452,0.0,0.1396,0.0,0.2432
6746,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2052,0.0,0.0,0.193866667,0.182,0.0,0.1788,0.0,0.1904,0.0,0.2144,0.0,0.0,0.1944,0.0,0.2272,0.0,0.1696,0.0,0.2284
6747,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2052,0.0,0.0,0.1952,0.1816,0.0,0.1728,0.0,0.1756,0.0,0.1924,0.0,0.0,0.1988,0.0,0.204,0.0,0.1992,0.0,0.2232
6748,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2056,0.0,0.0,0.197066667,0.1816,0.0,0.1692,0.0,0.1684,0.0,0.1804,0.0,0.0,0.204,0.0,0.1852,0.0,0.2216,0.0,0.2184
6749,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2032,0.0,0.0,0.1952,0.1764,0.0,0.1596,0.0,0.1608,0.0,0.1724,0.0,0.0,0.206,0.0,0.1696,0.0,0.2348,0.0,0.2076
6750,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1992,0.0056,0.0048,0.191466667,0.1692,0.0056,0.1488,0.008,0.1512,0.0084,0.1652,0.0064,0.004,0.206,0.006,0.1636,0.004,0.2372,0.0116,0.1884
6751,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1956,0.0572,0.0492,0.188133333,0.1644,0.0496,0.1392,0.0588,0.1408,0.0604,0.1584,0.0556,0.0516,0.2044,0.0472,0.1648,0.0348,0.2356,0.0796,0.1688
6752,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1952,0.1304,0.1124,0.187066667,0.1628,0.1084,0.134,0.1056,0.1348,0.1208,0.1532,0.1188,0.12,0.2032,0.1024,0.1652,0.0716,0.2336,0.1616,0.1528
6753,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1952,0.1936,0.1696,0.186,0.16,0.1624,0.1296,0.1512,0.1288,0.172,0.1464,0.1696,0.1832,0.2028,0.1584,0.1604,0.1044,0.2308,0.2244,0.1384
6754,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1932,0.2428,0.214,0.1812,0.1528,0.2044,0.1212,0.1904,0.1172,0.2076,0.1336,0.2128,0.2308,0.1976,0.2072,0.1488,0.132,0.2228,0.2648,0.1192
6755,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1864,0.2636,0.2372,0.171466667,0.1388,0.2352,0.1048,0.2108,0.0988,0.2252,0.1132,0.242,0.2564,0.1892,0.244,0.1312,0.1472,0.2084,0.2872,0.0984
6756,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1736,0.2696,0.252,0.1592,0.1236,0.25,0.0856,0.2236,0.0788,0.2304,0.0932,0.252,0.2624,0.1804,0.258,0.1116,0.15,0.1936,0.288,0.0812
6757,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1636,0.256,0.244,0.149466667,0.1116,0.2416,0.072,0.2116,0.0636,0.2144,0.0768,0.2416,0.2512,0.1732,0.2488,0.0948,0.14,0.1776,0.2684,0.0712
6758,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1596,0.2196,0.2096,0.145866667,0.1056,0.1984,0.0656,0.1772,0.054,0.1844,0.0664,0.2076,0.2148,0.1724,0.2148,0.084,0.1024,0.1652,0.226,0.0688
6759,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1632,0.1632,0.1576,0.148933333,0.1064,0.1544,0.064,0.1212,0.0504,0.1348,0.062,0.1536,0.1612,0.1772,0.162,0.08,0.0672,0.1632,0.1648,0.0728
6760,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1712,0.0936,0.0884,0.155866667,0.112,0.0844,0.068,0.0656,0.0528,0.072,0.0652,0.084,0.092,0.1844,0.0912,0.0808,0.0352,0.1672,0.0856,0.082
6761,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.184,0.02,0.0192,0.166266667,0.1208,0.016,0.0788,0.0124,0.0624,0.0132,0.0768,0.0164,0.022,0.194,0.018,0.09,0.0068,0.1728,0.0124,0.0976
6762,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2004,0.0,0.0,0.180533333,0.1356,0.0,0.0972,0.0,0.0764,0.0,0.0932,0.0,0.0,0.2056,0.0,0.108,0.0,0.1704,0.0,0.1156
6763,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.216,0.0,0.0,0.193733333,0.1488,0.0,0.1128,0.0,0.0884,0.0,0.1088,0.0,0.0,0.2164,0.0,0.13,0.0,0.1584,0.0,0.1304
6764,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.226,0.0,0.0,0.201466667,0.1552,0.0,0.1216,0.0,0.0964,0.0,0.1196,0.0,0.0,0.2232,0.0,0.1456,0.0,0.1444,0.0,0.1408
6765,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2288,0.0,0.0,0.203466667,0.156,0.0,0.122,0.0,0.1,0.0,0.1236,0.0,0.0,0.2256,0.0,0.154,0.0,0.132,0.0,0.1456
6766,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2256,0.0,0.0,0.2,0.1512,0.0,0.1152,0.0,0.0984,0.0,0.1224,0.0,0.0,0.2232,0.0,0.156,0.0,0.126,0.0,0.1424
6767,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2256,0.0,0.0,0.198533333,0.1492,0.0,0.1064,0.0,0.098,0.0,0.1216,0.0,0.0,0.2208,0.0,0.1532,0.0,0.1256,0.0,0.1392
6768,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2268,0.0,0.0,0.197333333,0.1444,0.0,0.0992,0.0,0.0984,0.0,0.1212,0.0,0.0,0.2208,0.0,0.146,0.0,0.1288,0.0,0.136
6769,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2256,0.0,0.0,0.1924,0.1328,0.0,0.0968,0.0,0.0988,0.0,0.1184,0.0,0.0,0.2188,0.0,0.1372,0.0,0.138,0.0,0.132
6770,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2184,0.0,0.0,0.1852,0.118,0.0,0.0956,0.0,0.0984,0.0,0.1156,0.0,0.0,0.2192,0.0,0.1304,0.0,0.1536,0.0,0.1276
6771,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2068,0.0,0.0,0.177733333,0.1044,0.0,0.0956,0.0,0.0996,0.0,0.114,0.0,0.0,0.222,0.0,0.124,0.0,0.1672,0.0,0.1228
6772,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1956,0.0,0.0,0.172533333,0.0936,0.0,0.0964,0.0,0.102,0.0,0.1136,0.0,0.0,0.2284,0.0,0.1212,0.0,0.1784,0.0,0.1188
6773,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1772,0.0,0.0,0.1608,0.0768,0.0,0.0916,0.0,0.1,0.0,0.1124,0.0,0.0,0.2284,0.0,0.1192,0.0,0.1856,0.0,0.1176
6774,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1564,0.004,0.0036,0.147466667,0.0636,0.0072,0.0856,0.0092,0.0976,0.012,0.1112,0.0136,0.0048,0.2224,0.0136,0.1216,0.008,0.1868,0.0152,0.1204
6775,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1428,0.0412,0.042,0.139466667,0.0568,0.0604,0.0844,0.0648,0.0988,0.0804,0.1136,0.0888,0.0528,0.2188,0.0908,0.1252,0.0624,0.1828,0.0804,0.1252
6776,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1388,0.0912,0.0924,0.138,0.0572,0.1268,0.0888,0.132,0.1056,0.1548,0.1216,0.168,0.1088,0.218,0.1704,0.1292,0.1288,0.1732,0.1424,0.1308
6777,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1404,0.1336,0.1448,0.138,0.0568,0.182,0.0944,0.1832,0.1132,0.2132,0.128,0.23,0.1672,0.2168,0.2344,0.1292,0.1804,0.1628,0.196,0.1292
